ISO,NAME_0
SLE,Sierra Leone
EGY,Egypt
ERI,Eritrea
AGO,Angola
ESH,Western Sahara
SOM,Somalia
MAR,Morocco
ETH,Ethiopia
SSD,South Sudan
STP,Sao Tome and Principe
GAB,Gabon
MLI,Mali
SWZ,Swaziland
GHA,Ghana
BDI,Burundi
GIN,Guinea
BEN,Benin
TCD,Chad
MOZ,Mozambique
TGO,Togo
MRT,Mauritania
BFA,Burkina Faso
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
MWI,Malawi
NAM,Namibia
TUN,Tunisia
NER,Niger
NGA,Nigeria
TZA,Tanzania
UGA,Uganda
BWA,Botswana
CAF,Central African Republic
CIV,C�te d'Ivoire
CMR,Cameroon
COD,Democratic Republic of the Congo
COG,Republic of Congo
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
KEN,Kenya
RWA,Rwanda
SDN,Sudan
SEN,Senegal
LBR,Liberia
DJI,Djibouti
LBY,Libya
SHN,Saint Helena
DZA,Algeria
LSO,Lesotho
